source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
3836,"Sản phẩm: Sản phẩm chất lượng kém Son tô lên đẹp nhưng cảm giác nhẹ hơn rất nhiều so với thỏi mình mua ở shop khác,mình đã mua ở shop 1 lần trước đó là 1 thỏi 25 và cũng nhẹ như vậy cảm giác đã dùng rồi.Mọi người chú ý tìm hiểu xem đánh giá trước khi mua!!Rất thất vọng lần sau sẽ né shop này ra",san pham san pham chất lượng kém son tô lên đẹp nhưng cảm giác nhẹ hơn rất nhiều so với thỏi mình mua ở shop khác mình đã mua ở shop 1 lần trước đó là 1 thỏi 25 và cũng nhẹ như vậy cảm giác đã dùng rồi moi nguoi chú ý tìm hiểu xem đánh giá trước khi mua rất thất vọng lần sau sẽ né shop này ra,negative,product_quality,product_quality,needs_human_review,
4960,"Bao bì/Mẫu mã: đóng gói không kỹ Hương vị: ngon (Hình ảnh và video không liên quan) Lần này bánh tráng siêu mì của mình bị cứng, nhưng lại dễ rách, chất lượng không bằng loại siêu mì mà lúc trước mình đặt (lúc trước mình cũng đặt ở shop này luôn ý, nhưng mà không gặp tình trạng như lần này). Mong shop khắc phục ạ.",bao bì mẫu mã đóng gói khong kỹ hương vị ngon hình ảnh và video khong liên quan lần này bánh tráng siêu mì của mình bị cứng nhưng lại dễ rách chất lượng khong bằng loại siêu mì mà lúc trước mình đặt lúc trước mình cũng đặt ở shop này luôn ý nhưng mà khong gặp tình trạng như lần này mong shop khắc phục ạ,neutral,packaging,packaging,needs_human_review,
840,Mua về vừa mở ra thấy nắp bị gãy,mua về vừa mở ra thấy nắp bị gãy,negative,product_quality,product_quality,needs_human_review,
1174,"Làm ăn k uy tín gì hết, giao thiếu hàng và không đúng như mô tả.",làm ăn khong uy tín gì hết giao thiếu hàng và khong đúng như mô tả,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1199,Giao hàng thiếu.nt ko trả lời.nói chung ko nên mua.,giao hàng thiếu nt khong trả lời nói chung khong nên mua,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2427,Màu sắc: ghi Đúng với mô tả: đúng Chất liệu: không biết Jssbs đkeb jsnebd jenebbe kênb eksksb eknbe,màu sắc ghi đúng với mô tả đúng chất liệu khong biết jssbs đkeb jsnebd jenebbe kênb eksksb eknbe,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1824,"Đúng với mô tả: đúng Chất lượng sản phẩm: đẹp Áo đẹp [CẢNH BÁO] Cục An ninh mạng và Phòng, chống tội phạm sử dụng công nghệ cao cảnh báo: Xuất hiện tình trạng lừa đảo, giả mạo lực lượng chức năng xã/phường... thông báo về việc sắp xếp đơn vị hành chính mới trên cả nước. Các đối tượng yêu cầu người dân truy cập đường dẫn hoặc cài ứng dụng VNeID giả mạo chứa mã độc, dụ dỗ người dân để lấy mã OTP tài khoản ngân hàng hoặc dữ liệu sinh trắc học nhằm chiếm đoạt tài sản. Người dân cần cảnh giác, không làm theo các yêu cầu qua điện thoại, chỉ thực hiện cập nhật thông tin trực tiếp tại Công an xã/phường nơi sinh sống; trình báo đến cơ quan Công an nơi gần nhất để được hướng dẫn. 0:11",đúng với mô tả đúng chất lượng san pham đẹp áo đẹp cảnh báo cục an ninh mạng và phòng chống tội phạm sử dụng công nghệ cao cảnh báo xuất hiện tình trạng lừa đảo giả mạo lực lượng chức năng xã phường thông báo về việc sắp xếp đơn vị hành chính mới trên cả nước các đối tượng yêu cầu người dân truy cập đường dẫn hoặc cài ứng dụng vneid giả mạo chứa mã độc dụ dỗ người dân để lấy mã otp tài khoản ngân hàng hoặc dữ liệu sinh trắc học nhằm chiếm đoạt tài sản người dân cần cảnh giác khong làm theo các yêu cầu qua điện thoại chỉ thực hiện cập nhật thông tin trực tiếp tại công an xã phường nơi sinh sống trình báo đến cơ quan công an nơi gần nhất để duoc hướng dẫn 0 11,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
976,"hàng giao đúng thời hạn, tuy nhiên cục tạ nó bị móp lại, chắc do quá trình vận chuyển có vấn đề 0:04",hàng giao đúng thời hạn tuy nhiên cục tạ nó bị móp lại chắc do quá trình vận chuyển có vấn đề 0 04,negative,product_quality,product_quality,needs_human_review,
2777,"Kính cường lực tạm xài ổn, tuy nhiên vẫn có bám Vân tay nên chỉ cho 4 sao 0:12 0:05",kính cường lực tạm xài ổn tuy nhiên vẫn có bám vân tay nên chỉ cho 4 sao 0 12 0 05,neutral,product_quality,product_quality,needs_human_review,
2671,"LƯU Ý QUAN TRỌNG KHI ĂN YẾN MẠCH ✔️ Chọn yến mạch cán dẹt (rolled oats) ❌ Tránh yến mạch ăn liền nhiều đường ✔️ Uống đủ nước ✔️ Mỗi ngày 30–50g là hợp lý ⸻ Nếu bạn muốn, mình có thể: 🔹 Gợi ý cách nấu yến mạch cho từng mục tiêu (giảm cân / mọc tóc / tập gym) 🔹 Lập thực đơn yến mạch 7 ngày 🔹 Tư vấn nên ăn yến mạch vào thời điểm nào trong ngày 0:11",lưu ý quan trọng khi ăn yến mạch chọn yến mạch cán dẹt rolled oats tránh yến mạch ăn liền nhiều đường uống đủ nước mỗi ngày 30 50g là hợp lý nếu bạn muốn mình có thể gợi ý cách nấu yến mạch cho từng mục tiêu giảm cân mọc tóc tập gym lập thực đơn yến mạch 7 ngày tư vấn nên ăn yến mạch vào thời điểm nào trong ngày 0 11,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3762,Công dụng: hhhhhhhhhhhgsbakxoxndndnsjwiwiwjddndhshsuwisnddnddbd Shipper giao hàng khó chịu kh giao vào nhà cứ bắt đi lấy 0:05,công dụng hhhhhhhhhhhgsbakxoxndndnsjwiwiwjddndhshsuwisnddnddbd shipper giao hàng khó chịu khong giao vào nhà cứ bắt đi lấy 0 05,negative,shipping_delivery,shipping_delivery,needs_human_review,
4734,Mua phí tiền,mua phí tiền,negative,price_value,price_value,needs_human_review,
670,"mới nhận hàng mà hàng đã như vậy rồi, chưa sử dụng nên chưa biết có ok không",mới nhận hàng mà hàng đã như vậy rồi chua sử dụng nên chua biết có ok khong,neutral,product_quality,product_quality,needs_human_review,
1378,"Đã nhận đc hàng , nhưng shop gói hàng kg kỹ để vận chuyển làm gãy mất 2 cây viết 1:00",đã nhận duoc hàng nhưng shop gói hàng kg kỹ để vận chuyển làm gãy mất 2 cây viết 1 00,negative,packaging,packaging,needs_human_review,
1548,Công dụng: không Mùi hương: ko tôi ko thích quà tặng khẩu trang tôi muốn massage sung điện cổ vai gáy cơ,công dụng khong mùi hương khong tôi khong thích quà tặng khẩu trang tôi muốn massage sung điện cổ vai gáy cơ,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
5005,"Sốt tắc bị chảy ra rất nhiều, mong muốn shop tìm giải pháp tránh trong vc giao hàng bị va đập đến tràn",sốt tắc bị chảy ra rất nhiều mong muốn shop tìm giải pháp tránh trong vc giao hàng bị va đập đến tràn,neutral,packaging,packaging,needs_human_review,
1190,"Đóng gói hàng quá sơ sài, rách tè le đơn hàng. Không thể chấp nhận nổi. Shop gửi thiếu 2 miếng nhấc nồi hoặc có thể do đóng gói quá sơ sài đơn hàng racha trong quá trình vận chuyển đã rớt mất hàng. Nói chung quá tệ về cách đóng gói hàng",đóng gói hàng quá sơ sài rách tè le đơn hàng khong thể chấp nhận nổi shop gửi thiếu 2 miếng nhấc nồi hoặc có thể do đóng gói quá sơ sài đơn hàng racha trong quá trình vận chuyển đã rớt mất hàng nói chung quá tệ về cách đóng gói hàng,negative,packaging,packaging,needs_human_review,
2270,Đúng với mô tả: đắt so với chất lượng Chất liệu: xấu Màu sắc: nhiều chỉ thừa Áo form ok nhưng CHẤT LIỆU XẤU NHIỀU CHỈ THỪA,đúng với mô tả đắt so với chất lượng chất liệu xấu màu sắc nhiều chỉ thừa áo form ok nhưng chất liệu xấu nhiều chỉ thừa,neutral,price_value,price_value,needs_human_review,
3722,Mình có nhắn tin cho shop mà shop kh giải quyết Toàn gửi tin nhắn tự động r không rep Chán,mình có nhắn tin cho shop mà shop khong giải quyết toàn gửi tin nhắn tự động r khong rep chán,negative,seller_service,seller_service,needs_human_review,
1596,Chất liệu: vải Màu sắc: màu da Sản phẩm tốt nhg shop giao nhầm cái trên cái dưới,chất liệu vải màu sắc màu da san pham tốt nhg shop giao nhầm cái trên cái dưới,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
5429,Độ tuổi sử dụng: 40 tháng Bao bì/Mẫu mã: tạm ổn Chất lượng sản phẩm: sẽ kiểm chứng Giá sản phẩm là ổn trong tầm giá. Có điều ko cảnh báo là sẽ phải tự lắp. Nhà ko có đồ loay hoay mãi xong vẫn phải mang ra thợ nhờ bắt vít mất thêm 100k. Khá mất thời gian. Cần tô vít cờ lê vam đặc dụng chút mới siết dc ốc chặt. Ai mua lưu ý phải tự lắp nhé. Hỏi shop thì dc gửi link youtube hd lắp mà mờ tịt khó nhìn khó theo dõi,độ tuổi sử dụng 40 tháng bao bì mẫu mã tạm ổn chất lượng san pham sẽ kiểm chứng giá san pham là ổn trong tầm giá có điều khong cảnh báo là sẽ phải tự lắp nhà khong có đồ loay hoay mãi xong vẫn phải mang ra thợ nhờ bắt vít mất thêm 100k khá mất thời gian cần tô vít cờ lê vam đặc dụng chút mới siết duoc ốc chặt ai mua lưu ý phải tự lắp nhé hỏi shop thì duoc gửi link youtube hd lắp mà mờ tịt khó nhìn khó theo dõi,neutral,product_attribute,product_attribute,needs_human_review,
4469,"K thấy hiệu quả, dùng vô thưởng vô phạt. Chắc seeding ghê quá nên mua theo :))",khong thấy hiệu quả dùng vô thưởng vô phạt chắc seeding ghê quá nên mua theo,negative,product_quality,product_quality,needs_human_review,
4519,Đóng gói rất cẩn thận. Giao hàng nhanh. Mặc dù biết nhỏ nhưng không ngờ nhỏ đến mức đó. 0:08,đóng gói rất cẩn thận giao hàng nhanh mặc dù biết nhỏ nhưng khong ngờ nhỏ đến mức đó 0 08,neutral,product_attribute,product_attribute,needs_human_review,
4315,Shop không thực hiện đúng theo note của khách hàng,shop khong thực hiện đúng theo note của khách hàng,negative,seller_service,seller_service,needs_human_review,
4750,"Hương vị: ok Bao bì/Mẫu mã: được Lúc nhận hàng và ăn được một ít thì tính xong sẽ review khen dữ lắm lun. Nhưng mà thấy hộp vơi quá không như hình quảng cáo nhưng thấy hộp cũng còn seal đàng hoàng nên mới nhắn hỏi. Nhưng thái độ trả lời quá khó ưa. Nói chuyện thì dạ thưa đấy nhưng câu từ thì ạ nhá. Nhá nhá nhá cái giọng điệu biết rõ như thế nào tui không ưa 🙂 Đồ thì ngon. Giá thì cao vì do cái packaging hộp nhãn hiệu thương hiệu này nọ. Chứ cũng mua combo bánh tráng mấy chỗ khác ăn thử rồi. Cũng tương đương nhưng giá mềm hơn cộng áp voucher vô nữa. Nói chung đồ thì ngon, cskh thì khó ưa. Marketing với livestream thì ngọt liệm. Động đến vấn đề gì thì rep tn khách hoàn toàn khác.",hương vị ok bao bì mẫu mã duoc lúc nhận hàng và ăn duoc một ít thì tính xong sẽ review khen dữ lắm lun nhưng mà thấy hộp vơi quá khong như hình quảng cáo nhưng thấy hộp cũng còn seal đàng hoàng nên mới nhắn hỏi nhưng thái độ trả lời quá khó ưa nói chuyện thì dạ thưa đấy nhưng câu từ thì ạ nhá nhá nhá nhá cái giọng điệu biết rõ như thế nào tui khong ưa đồ thì ngon giá thì cao vì do cái packaging hộp nhãn hiệu thương hiệu này nọ chứ cũng mua combo bánh tráng mấy chỗ khác ăn thử rồi cũng tương đương nhưng giá mềm hơn cộng áp voucher vô nữa nói chung đồ thì ngon cskh thì khó ưa marketing với livestream thì ngọt liệm động đến vấn đề gì thì rep tn khách hoàn toàn khác,negative,seller_service,seller_service,needs_human_review,
5008,Có sỏi trong ruốc tép hành phi. Bên cửa hàng nên cẩn thân hơn trong quá trình đóng gói,có sỏi trong ruốc tép hành phi bên cửa hàng nên cẩn thân hơn trong quá trình đóng gói,negative,product_quality,product_quality,needs_human_review,
543,Chỉ xem được 1 máy. Nhắn tin hỏi mà shop ko hỗ trợ trả lời. Quá thất vọng Giao hàng nhanh.đóng gói cẩn thận. 0:07,chỉ xem duoc 1 máy nhắn tin hỏi mà shop khong hỗ trợ trả lời quá thất vọng giao hàng nhanh đóng gói cẩn thận 0 07,negative,seller_service,seller_service,needs_human_review,
437,Độ êm: em nhe Chất liệu: cao su Màu sắc: nau Dép nhẹ êm hình ảnh và chất lượng như quảng cáo mua được giá rẻ lại úp dc xu nên giá rất okla 1:01,độ êm em nhe chất liệu cao su màu sắc nau dép nhẹ êm hình ảnh và chất lượng như quảng cáo mua duoc giá rẻ lại úp duoc xu nên giá rất okla 1 01,positive,no_issue,no_issue,needs_human_review,
3378,"Độ bền màu: 8.5/10 Công dụng: trang điểm màu đẹp, vỏ xinh nhưng mà ánh tím lắm :( ai da trắng không thâm thì đẹp lúm, da tb đến ngăm thì k hợp đouu có vẻ nhanh khô hơn bản cũ 0:08",độ bền màu 8 5 10 công dụng trang điểm màu đẹp vỏ xinh nhưng mà ánh tím lắm ai da trắng khong thâm thì đẹp lúm da tb đến ngăm thì khong hợp đouu có vẻ nhanh khô hơn bản cũ 0 08,positive,product_attribute,product_attribute,needs_human_review,
2038,Đúng với mô tả lúc nhận thấy ưng lắm sờ vải rất thích nhưng khi mặc thử thì thấy áo co giãn k tốt mặc vào thì ôm khít body nhưng mặc vào cởi ra hơi chật vật vì áo k co giãn á À nếu mặc áo lót màu thì có bị lộ nhe ảnh kia tui mặc áo màu be mà vẫn bị lộ áo lót lun mà,đúng với mô tả lúc nhận thấy ưng lắm sờ vải rất thích nhưng khi mặc thử thì thấy áo co giãn khong tốt mặc vào thì ôm khít body nhưng mặc vào cởi ra hơi chật vật vì áo khong co giãn á à nếu mặc áo lót màu thì có bị lộ nhe ảnh kia tui mặc áo màu be mà vẫn bị lộ áo lót lun mà,negative,product_attribute,product_attribute,needs_human_review,
3120,"Công dụng: son môi Độ bền màu: 7/10 Màu xinh iu lém nhe, mặt mộc quánh lên sáng da lắm nha, rất dịu keo lun á. Chất son mềm, mịn, thơm ngọt như kẹo á, độ bóng rất xịn ko hề sến, nên mua nha. Shop ship hàng cực nhanh lun ạ 0:12",công dụng son môi độ bền màu 7 10 màu xinh iu lém nhe mặt mộc quánh lên sáng da lắm nha rất dịu keo lun á chất son mềm mịn thơm ngọt như kẹo á độ bóng rất xịn khong hề sến nên mua nha shop ship hàng cực nhanh lun ạ 0 12,positive,no_issue,no_issue,needs_human_review,
