source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
483,Chất liệu: cao su Đúng với mô tả: ok Màu sắc: hồng Tui thấy dép dá này oki ròi nhma đừng có mua màu hồng nếu da mấy bà k có trắng tui mang mà chân tui thành mày đí luoin á 0:05,chất liệu cao su đúng với mô tả ok màu sắc hồng tui thấy dép dá này oki ròi nhma đừng có mua màu hồng nếu da mấy bà khong có trắng tui mang mà chân tui thành mày đí luoin á 0 05,positive,positive,no_issue,needs_human_review,
2289,Tạm,tạm,neutral,neutral,no_issue,needs_human_review,
4342,"Đẹp nhưng hình như giao lộn thfi phải, với lại bông 2mm nhỏ quá thích hợp vs xỏ mũi hơn 0:07",đẹp nhưng hình như giao lộn thfi phải với lại bông 2mm nhỏ quá thích hợp vs xỏ mũi hơn 0 07,neutral,neutral,wrong_missing_item,needs_human_review,
226,"nhân viên thân thiện , giao hàng nhanh chóng , cận thận chỉnh chu 0:15",nhân viên thân thiện giao hàng nhanh chóng cận thận chỉnh chu 0 15,positive,positive,no_issue,needs_human_review,
1244,Chất lượng sản phẩm: móc đồ Shop giao đủ số lượng mới dán thử móc đồ trong nhà vệ sinh thấy cũng chắc lắm 0:06,chất lượng san pham móc đồ shop giao đủ số lượng mới dán thử móc đồ trong nhà vệ sinh thấy cũng chắc lắm 0 06,positive,positive,no_issue,needs_human_review,
1140,"Giao thiếu hàng , yêu cầu rườm rà tóm lại không muốn hoàn tiền cho khách",giao thiếu hàng yêu cầu rườm rà tóm lại khong muốn hoàn tiền cho khách,negative,negative,wrong_missing_item,needs_human_review,
1456,Tạm ok. Chưa thấm hút tốt.,tạm ok chua thấm hút tốt,neutral,neutral,product_quality,needs_human_review,
2668,Chất lượng sản phẩm: mới mua đã thấy xước,chất lượng san pham mới mua đã thấy xước,negative,negative,product_quality,needs_human_review,
2785,"Giao hàng nhanh, lần đầu tiên mua hàng bên shop, dc tặng nhiều đồ.,,, nhìn rất okla nhé 0:06",giao hàng nhanh lần đầu tiên mua hàng bên shop duoc tặng nhiều đồ nhìn rất okla nhé 0 06,positive,positive,no_issue,needs_human_review,
2643,Đúng với mô tả: không đến 20000mAh Mình đã dùng sp để sạc thì chất lượng chỉ ở mức trung bình khá. Sạc dự phòng nhưng đến mức 50 thì không sạc nổi nữa :)) đầy full 100 thì có thể sạc đầy 1 đt samsung và khoảng 40% 1 android khác và sau đó tụt còn 50 và không sạc nổi cái gì nữa. 0:04,đúng với mô tả khong đến 20000mah mình đã dùng san pham để sạc thì chất lượng chỉ ở mức trung bình khá sạc dự phòng nhưng đến mức 50 thì khong sạc nổi nữa đầy full 100 thì có thể sạc đầy 1 đt samsung và khoảng 40 1 android khác và sau đó tụt còn 50 và khong sạc nổi cái gì nữa 0 04,negative,negative,product_quality,needs_human_review,
1580,Công dụng: k awn thua Giống mẫu nhưng mng k nên mua nha mát xa k thấy giật điện đau điếng đúng của rẻ thì k gì tốt haiz,công dụng khong awn thua giống mẫu nhưng moi nguoi khong nên mua nha mát xa khong thấy giật điện đau điếng đúng của rẻ thì khong gì tốt haiz,negative,negative,product_quality,needs_human_review,
5017,Bao bì/Mẫu mã: ok thay đổi rồi không còn ngon như trước,bao bì mẫu mã ok thay đổi rồi khong còn ngon như trước,negative,negative,product_quality,needs_human_review,
5010,ich hab das jetzt so gemacht und jetzt muss ich noch ein paar dinge fr meine eltern machen und danach werde ichs,ich hab das jetzt so gemacht und jetzt muss ich noch ein paar dinge fr meine eltern machen und danach werde ichs,neutral,neutral,spam_irrelevant,needs_human_review,
1582,"Chất liệu: vải gì ko ro Màu sắc: màu da Đúng với mô tả: đúng với mô tả,chất cg ok hợp với giá tiền 0:11",chất liệu vải gì khong ro màu sắc màu da đúng với mô tả đúng với mô tả chất cg ok hợp với giá tiền 0 11,positive,positive,no_issue,needs_human_review,
1997,"Chất liệu: vai thun Đúng với mô tả: co gian Màu sắc: xanh than Giao hàng nhanh da mình hơi ngăm vàng nen mặc màu này thấy đen đi bạn nào da trắng sáng hẵng mua nhá, áo vừa tuy nhiên nếu muốn có cổ chùng như ảnh thì mặc phải rộng chút. Mk mặc vừa nên phần cổ bị hơi bó lên cao trông như áo cao cổ 0:12",chất liệu vai thun đúng với mô tả co gian màu sắc xanh than giao hàng nhanh da mình hơi ngăm vàng nen mặc màu này thấy đen đi bạn nào da trắng sáng hẵng mua nhá áo vừa tuy nhiên nếu muốn có cổ chùng như ảnh thì mặc phải rộng chút mk mặc vừa nên phần cổ bị hơi bó lên cao trông như áo cao cổ 0 12,neutral,neutral,product_attribute,needs_human_review,
5128,"Hương vị: mặn, cay Bao bì/Mẫu mã: như ảnh Đóng gói tốt, giao hàng nhanh. Đối với tôi thì món này khá mặn và cay. Hơi ít sốt bơ với người thích sốt bơ. Không biết mấy cái sợi kia là gì nên chỉ để ảnh thôi ạ. Mua để ủng hộ các bạn chó mèo mà vsatp làm mình hơi quan ngại.",hương vị mặn cay bao bì mẫu mã như ảnh đóng gói tốt giao hàng nhanh đối với tôi thì món này khá mặn và cay hơi ít sốt bơ với người thích sốt bơ khong biết mấy cái sợi kia là gì nên chỉ để ảnh thôi ạ mua để ủng hộ các bạn chó mèo mà vsatp làm mình hơi quan ngại,neutral,neutral,product_quality,needs_human_review,
3288,Mua lần đầu thấy ổn mua tiếp Lần sau keo dì mà chặt tới độ ko tháo ra để mà dán đt thoại được luôn ??? Tứccc Sp kém,mua lần đầu thấy ổn mua tiếp lần sau keo dì mà chặt tới độ khong tháo ra để mà dán đt thoại duoc luôn tứccc san pham kém,negative,negative,product_quality,needs_human_review,
4845,Bth mua 1 cái 1 về ăn r mua tiếp nma tết nên mua 2 cảm thấy vẫn k đc hài lòng cho lắm 0:06,binh thuong mua 1 cái 1 về ăn r mua tiếp nma tết nên mua 2 cảm thấy vẫn khong duoc hài lòng cho lắm 0 06,neutral,neutral,product_quality,needs_human_review,
873,"Chất liệu: vải Màu sắc: trắng Áo tạm được, ko gọng",chất liệu vải màu sắc trắng áo tạm duoc khong gọng,neutral,neutral,no_issue,needs_human_review,
3936,Dành cho da: kbiet Công dụng: ch dùng ch bt Mùi hương: thơm (TB) VinaPhone tặng Quý khách ưu đãi khi nạp thẻ vào NGÀY MAI 19/07/2024: + Nhận ngay 20% giá trị thẻ nạp. Khuyến mại được sử dụng gọi/nhắn tin trong 15 ngày. + Thêm ưu đãi hời khi nạp thẻ tại https://my.vnpt.com.vn/adv/napthe . VinaPhone - Mạng di động nhanh nhất Việt Nam! CSKH: 18001091 (0đ). 0:06,dành cho da kbiet công dụng ch dùng ch binh thuong mùi hương thơm tb vinaphone tặng quý khách ưu đãi khi nạp thẻ vào ngày mai 19 07 2024 nhận ngay 20 giá trị thẻ nạp khuyến mại duoc sử dụng gọi nhắn tin trong 15 ngày thêm ưu đãi hời khi nạp thẻ tại vinaphone mạng di động nhanh nhất việt nam cskh 18001091 0đ 0 06,neutral,neutral,spam_irrelevant,needs_human_review,
3067,"Dịch vụ của shop thì tốt nhưng chất lượng của kính thì khá tệ. Cảm ứng không được mượt lắm phải ấn mạnh hơn bình thường 2 lần, lúc nào tay khô không có mồ hôi thì vuốt mãi không được luôn",dịch vụ của shop thì tốt nhưng chất lượng của kính thì khá tệ cảm ứng khong duoc mượt lắm phải ấn mạnh hơn binh thuong 2 lần lúc nào tay khô khong có mồ hôi thì vuốt mãi khong duoc luôn,neutral,neutral,product_quality,needs_human_review,
770,Chất lượng sản phẩm: tốt Đúng với mô tả: pin rất nhanh hết không như quảng cáo xài chưa tới 1tiếng là ht pin còn sạc thì lâu,chất lượng san pham tốt đúng với mô tả pin rất nhanh hết khong như quảng cáo xài chua tới 1tiếng là ht pin còn sạc thì lâu,negative,negative,product_attribute,needs_human_review,
5023,Hương vị: vẫn như bình thường Sốt muối beo và top mỡ đóng càng ngày càng bị lưng càng ít đi,hương vị vẫn như binh thuong sốt muối beo và top mỡ đóng càng ngày càng bị lưng càng ít đi,neutral,neutral,product_attribute,needs_human_review,
396,"chất lượng tạm ổn, có điều hộp của mình bị thiếu 4 đầu cao su dự phòng, nên trừ đi 1 sao 0:11",chất lượng tạm ổn có điều hộp của mình bị thiếu 4 đầu cao su dự phòng nên trừ đi 1 sao 0 11,neutral,neutral,wrong_missing_item,needs_human_review,
3287,"Cường lực rất xấu. Dởm, không khít với màn, lệch cam trước",cường lực rất xấu dởm khong khít với màn lệch cam trước,negative,negative,product_quality,needs_human_review,
512,"Màu sắc: màu đen Đúng với mô tả: hàng đúng với mô tả Chất liệu: dầy dặn Hàng chất liệu dầy dặn, giá cả đúng với chất lượng, hợp lý để đi tromg nhà 0:09",màu sắc màu đen đúng với mô tả hàng đúng với mô tả chất liệu dầy dặn hàng chất liệu dầy dặn giá cả đúng với chất lượng hợp lý để đi tromg nhà 0 09,positive,positive,no_issue,needs_human_review,
3319,"Công dụng: son Độ bền màu: kh có mùi thơm nhẹ, ai khử thâm, hoặc đã lên màu môi thì nên che phủ để lên màu chuẩn nha cả nhà 0:45",công dụng son độ bền màu khong có mùi thơm nhẹ ai khử thâm hoặc đã lên màu môi thì nên che phủ để lên màu chuẩn nha cả nhà 0 45,positive,positive,no_issue,needs_human_review,
518,Chất liệu: nhựa dẻo Đúng với mô tả: đúng Màu sắc: nâu Giao hàng nhanh ship nhanh.shop đóng gói cẩn thận. Dép đi vừa chân.xuất xứ trung quốc. 0:12,chất liệu nhựa dẻo đúng với mô tả đúng màu sắc nâu giao hàng nhanh ship nhanh shop đóng gói cẩn thận dép đi vừa chân xuất xứ trung quốc 0 12,positive,positive,no_issue,needs_human_review,
3129,"Độ bền màu: Ổn Màu 23 đẹp điêng phải mua tận 2 cây là biết ghiền cỡ nào rồi, săn sale trong video Diệp Lê có 76k OMG rẻ vãiiii, giao hàng thì nhanh, nói chung mọi thứ 10đ không có nhưng❤️ 0:21",độ bền màu ổn màu 23 đẹp điêng phải mua tận 2 cây là biết ghiền cỡ nào rồi săn sale trong video diệp lê có 76k omg rẻ vãiiii giao hàng thì nhanh nói chung mọi thứ 10đ khong có nhưng 0 21,positive,positive,no_issue,needs_human_review,
2260,"tiền nào của nấy, mặc 1 hôm phát xù luôn dù chưa giặt lần nào =)))",tiền nào của nấy mặc 1 hôm phát xù luôn dù chua giặt lần nào,neutral,neutral,product_quality,needs_human_review,
2617,"Đúng với mô tả: đặt màu đen, giao màu hồng",đúng với mô tả đặt màu đen giao màu hồng,positive,positive,product_attribute,needs_human_review,
1526,Mùi hương: không mùi Công dụng: khá,mùi hương khong mùi công dụng khá,neutral,neutral,no_issue,needs_human_review,
5572,"Chất liệu: nhựa Đúng với mô tả: Đúng hình ảnh shop giới thiệu Hình thức đẹp, giá rẻ còn chất 6thì không quan tâm nhiều. Hỏng thì mua cái khác cho luôn dùng đồ mới 0:13",chất liệu nhựa đúng với mô tả đúng hình ảnh shop giới thiệu hình thức đẹp giá rẻ còn chất 6thì khong quan tâm nhiều hỏng thì mua cái khác cho luôn dùng đồ mới 0 13,positive,positive,no_issue,needs_human_review,
5476,Chất liệu: da Màu sắc: đen Đúng với mô tả: đúng Đúng với mô tả rẻ mà nhìn cũng chất lượng lắm Chúc shop bán được nhiều hàng Mọi người nên mua cho shop đi 0:14 120 s*****3,chất liệu da màu sắc đen đúng với mô tả đúng đúng với mô tả rẻ mà nhìn cũng chất lượng lắm chúc shop bán duoc nhiều hàng moi nguoi nên mua cho shop đi 0 14 120 s 3,positive,positive,no_issue,needs_human_review,
609,Hàng dong gói hộp cần thận. Nhưng chưa Sài nên chưa biết chất lượng sản phẩm,hàng dong gói hộp cần thận nhưng chua sài nên chua biết chất lượng san pham,neutral,neutral,no_issue,needs_human_review,
3028,"sản phẩm thì bị lỗi hiện thị pin rất tệ, mà shopp kêu giảm 40k mà tới h chưa chuyển mong shop xem xét và làm hài lòng khách hàng",san pham thì bị lỗi hiện thị pin rất tệ mà shopp kêu giảm 40k mà tới h chua chuyển mong shop xem xét và làm hài lòng khách hàng,negative,negative,product_quality,needs_human_review,
5269,"Chất lượng sản phẩm: Ok Bao bì/Mẫu mã: ok Độ tuổi sử dụng: Trẻ em Giao hàng nhanh,chất lượng ok,săn được giá sale nên rẻ hơn bên ngoài,cửa hàng phải 700-800k,mình mua được giá 570k,siu hời XU HƯỚNG K.DOANH ONLINE LINH HOẠT ❌ Ko cần nhập hàng ❌ Không cần mua sản phẩm mẫu ❌ Không mất nhiều thời gian ❌ Không mất nhiều vốn Đ.Tư 💯 Hoc. viên đều được tôi kam kết hiêu. quả, ra đơn tốt ngay trong lộ trình hoc. Inbox hoặc gọi Hotline Mr.Duy - 0763.666.222 => Để đươc. tôi hương' dẫn BI' KÍP #duynguyenmarketing #duynguyen #hockinhdoanhonline #duynguyen",chất lượng san pham ok bao bì mẫu mã ok độ tuổi sử dụng trẻ em giao hàng nhanh chất lượng ok săn duoc giá sale nên rẻ hơn bên ngoài cửa hàng phải 700 800k mình mua duoc giá 570k siu hời xu hướng khong doanh online linh hoạt khong cần nhập hàng khong cần mua san pham mẫu khong mất nhiều thời gian khong mất nhiều vốn đ tư hoc viên đều duoc tôi kam kết hiêu quả ra đơn tốt ngay trong lộ trình hoc inbox hoặc gọi hotline mr duy 0763 666 222 để đươc tôi hương dẫn bi kíp duynguyenmarketing duynguyen hockinhdoanhonline duynguyen,positive,positive,no_issue,needs_human_review,
4476,"Ko giảm thâm, mà còn thấy thâm hơn trước khi dùng 😭",khong giảm thâm mà còn thấy thâm hơn trước khi dùng,negative,negative,product_quality,needs_human_review,
