review_id,page,review_text,sentiment_label,issue_label
RV04197,8,đúng bạc bạc khuyên đẹp làm từ bạc đeo lên sáng rất nổi bật đóng gói cẩn thận chỉn chu mang làm quà tặng thì rất thích hợp mọi người nên mua vì giá rẻ nhưng chất lượng thì tuyệt vời,positive,no_issue
RV04198,8,khuyên tai đẹp nhỏ nhắn và rất tinh xảo đóng gói chuyên nghiệp giao hàng siêu tốc mình mua mấy cặp đều ưng ý hết giá rẻ mà chất lượng cực ổn các bạn nên mua nhé không thất vọng đâu ạ cho shop 5 sao chất lượng,positive,no_issue
RV04199,8,trắng đúng bạc shop đóng gói là thấy 10 điểm rồi bạc đeo sáng ưng quá chừng sẽ tiếp tục ủng hộ nè,positive,no_issue
RV04200,9,bạc bạc bạc bông tai đẹp sáng shop chuẩn bị hàng nhanh đóng gói cẩn thận dễ thương,positive,no_issue
RV04201,9,giống bạc shop giao đúng đủ sản phẩm đóng gói đơn giản dễ thương,positive,no_issue
RV04202,9,bạc đúng bạc bạc sáng mang không bị đỏ tai nói chung nên mua,negative,product_quality
RV04203,9,bạc đúng bạc đặt có xíu thôi shop đóng hộp to đùng mở mà tự ái ấy bà nào muốn nhẹ nhàng tự nhiên mà để giữ lỗ thôi thì mukbang liên này nha xinh lắm,neutral,no_issue
RV04204,9,bạc bbb ok giao đúng sản phẩm đóng gói kỹ giao hàng nhanh,neutral,no_issue
RV04205,9,bông tai xinh đã mua của shop vài lần và thấy rất ok ạ sẽ ủng hộ shop nữa ạ,positive,no_issue
RV04206,10,đúng trang bac chuyên khoa nhi đầu ngành tại việt nam bởi vậy có rất nhiều bậc phụ huynh muốn cho con thăm khám tại đây nhưng lại chưa nắm,positive,no_issue
RV04207,10,bacj đúng với mô tả lần đầu tiên mua mà ứng quá trời quá đất bông thì xinh hộp thì dễ thương ưng hết sức,positive,no_issue
RV04208,10,đúng bạc bạc sản phẩm lên đơn và giao nhanh thiết kế đẹp và đóng gói hàng cẩn thận tới tay tui mà chưa hề móp méo lun,negative,packaging
RV04209,10,bạc đúng ok cho 5 sao luôn vì có mấy món nhỏ xíu cũng không quá nhiều tiền nhưng mà cách phục vụ tốt gói kĩ trân trọng khi đưa sản phẩm đến tay người dùng 10 điểm ạ,positive,no_issue
RV04210,10,bông tai bé xinh giao hàng nhanh gói cẩn thận sáng lấp lánh,positive,no_issue
RV04211,10,bac bac đúng giao hàng nhanh chóng giao đúng mẫu đã mua đủ số lượng đã đặt mua được giá siu hơi hẹ hẹ bông tai nhỏ nên đeo không bị cộm nằm xuống không bị đau như bông tai đeo cài nút phía dưới siu ok nho,negative,product_quality
RV04212,11,toot tốt đúng giao hàng nhanh hơn mình tưởng dù ở khá xa điều đầu tiên khiến mình ấn tượng nhất chính là shop khá nhiệt tình và thân thiện và đó là điểm cộng lớn nhất đối với mình khi thái độ phục vụ tốt mình thấy tủ cũng tốt chắc chắn nói chung thì nên ủng hộ shop sẽ tiếp tục ủng hộ nếu có cơ hội,positive,no_issue
RV04213,11,giao hàng nhanh mới đặt hôm trước mà hôm nay có rồi chất lượng ổn giống hình minh họa,neutral,spam_irrelevant
RV04214,11,shop đóng gói cẩn thận giao hàng nhanh sản phẩm đúng mô tả chất lượng tốt so với giá dùng ổn định nhân viên hỗ trợ nhiệt tình phản hồi nhanh sẽ tiếp tục ủng hộ shop trong những lần mua tiếp theo,positive,no_issue
RV04215,11,nhìn bông bé xíu dễ thương mua của shop mấy lần rồi chất lượng ok giao hàng cũng nhanh,positive,no_issue
RV04216,11,bạc trắng sáng đẹp nhỏ nhỏ cute lắm mọi người ơi mua ủng hộ shop đi shop gói hàng đẹp chắc chắn mua nhiều còn kèm quà tặng nữa chớ,positive,no_issue
RV04217,11,bạc giống sản phẩm rất đẹp và sáng được đóng gói cẩn thận kèm hộp gỗ thời gian giao hàng nhanh chóng ạ,positive,no_issue
RV04218,12,silver đúng bạc mua của shop lần 2 rồi đeo vào sáng nhưng không có chốt dễ rơi rớt nên mọi người chú ý nhé,positive,no_issue
RV04219,12,bạc đúng đúng bông tai size mini nhỏ xinh cho mấy bạn và con nít đeo được luôn mình đeo lỗ 2 nên đeo mini rất hợp và dễ thương shop đóng gói chỉn chu bông tai hoa mạ vàng chuôi đính vô nhựa tròn bông nụ đá 2mm là bông tai màu bạc nha mọi người 1 đầu bào nhẹ 1 lớp bụi bạc để làm sạch mấy chỗ dính bẩn đen không chùi được 1 mặt để làm bóng bạc,positive,no_issue
RV04220,12,lần đầu tiên nua hàng của shop sản phẩm đúng đỉnh luôn shop tư vấn dễ thương nữa giao hàng nhanh lắn nhe mấy má,positive,no_issue
RV04221,12,hàng đẹp chất lượng xịn sò hơn mong đợi đóng gói cẩn thận giao hàng nhanh sẽ ủng hộ shop lần sau sản phẩm y hình 100 không bị lệch màu shop tư vấn nhiệt tình thân thiện 5 sao cho shop,negative,product_quality
RV04222,12,khuyênn xinhhh nha sản phẩm giống hình giá cả hợp lý rẻ nha,positive,no_issue
RV04223,12,trắng bạc đúng mình đã mua ở rất nhiều nơi rồi shop này có thể là điểm đến cuối cùng của mình bán toàn đồ chất lượng,positive,no_issue
RV04224,13,bạc thật sáng bóng để đeo thêm một thời gian màu sắc sáng đẹp giống hình mô tả sản phẩm ok không bị quá khó khăn khi đeo,negative,product_quality
RV04225,13,chất luợng sản phẩm ok chất liệu bạc màu sắc trắng sáng đẹp giống hình ảnh mô tả shop đóng gói kỹ thời gian giao hàng nhanh mới đặt buổi trưa là chiều đã giao rồi,positive,no_issue
RV04226,13,bé bạc hình như là bạc mình không chắc phải bạc không nhưng mình thấy ổn nha mọi người mình không bị dị ứng sưng ngứa tai như lúc mình đeo mấy loại hoa tai ngoài chợ rcm cho mọi người nha bé xíu nhưng mà lợi hại lắm nghen cho shop 100 điểm,negative,product_quality
RV04227,13,đúng bạc bạc hình ảnh chỉ mang tính chất nhận xu đóng gói kỹ càng giao hàng nhanh chóng chất lượng sản phẩm tốt sẽ quay lại ủng hộ cho cho shop vào lần sau,neutral,spam_irrelevant
RV04228,13,chuẩn bạc bạc đẹp nha nhỏ xíu xiu mục đích để giữ lỗ không có chui chỉ cần xuyên qua lỗ thôi rất chắc chắn nhìn nhỏ xinh kute,positive,no_issue
RV04229,13,nhỏ xíu xìu xiu bông tròn đầu chui rất là nhỏ luôn dễ tuột bông đá 2mm thì chui to hơn đeo chắc giao hàng nhanh,positive,no_issue
RV04230,14,bạc đúng bạc lần trước mua dạng đầu bi rồi đeo thích làm giờ mua thêm dạng đá này cho đẹp,positive,no_issue
RV04231,14,bạc đúng bạc nhỏ xíu dễ thương lắm không cấn tai khi đeo nha mua live để có code giảm nhé,positive,no_issue
RV04232,14,gà sao hiện tượng mới trong làng chăn nuôi việt nam với ngoại hình bắt mắt sức đề kháng tốt và khả năng sinh sản cao gà sao đang là lựa chọn hàng đầu của nhiều hộ gia đình cùng thái bình dương khám phá những điều thú vị về giống gà này và tìm hiểu cách để bắt đầu kinh doanh gà sao ngay,neutral,no_issue
RV04233,14,bạc đúng bạc mình tưởng nó là 1 cặp ai ngờ là 1 chiếc mọi người mua thì cân nhắc trước nha,neutral,no_issue
RV04234,14,bạc bạc 100 như ảnh sản phẩm rất xinh mình thích lắm shop đóng gói hộp rất chu đáo,positive,no_issue
RV04235,14,đúng bạc sáng trắng đúng hình shop chuẩn bị hàng giao hàng rất nhanh ạ nhỏ xinh đeo giữ lỗ rất ok ạ nên mua nha mọi người ơi,positive,no_issue
RV04236,15,bạc đúng bạc xinh lắm mọi người shop còn chỉn chu nữa uy tín nha sau sẽ quay lại ủng hộ tiếp,positive,no_issue
RV04237,15,sản phẩm có thiết kế đẹp chất lượng ổn định sử dụng khá tiện lợi và đáp ứng tốt nhu cầu cơ bản giá thành hợp lý so với mặt bằng chung trải nghiệm thực tế nhìn chung hài lòng hiệu quả đúng như mô tả hình ảnh và video chỉ mang tính chất minh họa,positive,no_issue
RV04238,15,shop giao hàng nhanh bông tai bạc sáng nhưng cái khuyên giữ lỗ đeo hông có vô cái lỗ do cái chui nó to mà dính liền không tháo được nc rửa bạc hông thấy sáng bạc,negative,product_quality
RV04239,15,mình mua ít sản phẩm thôi nhưng shop đóng gói kĩ và dễ thương chuẩn bị hàng nhanh giao cũng nhanh giá cả siêu hạt dẻ sản phẩm đẹp sẽ ủng hộ shop lần sau,positive,no_issue
RV04240,15,ok ok ok bông nhỏ như mình muốn đẹp gửi hàng lâu săn sale được giá rẻ,positive,no_issue
RV04241,15,đổi trả miễn phí tận nhà bất kỳ lý do trong 100 ngày quý khách yên tâm mua sắm quần chuẩn giá chuẩn quần dáng đứng phong cách lịch lãm chắc chắn sẽ làm hài lòng những khách hàng khó tính nhất,positive,no_issue
RV04242,16,bạc đúng bạc shop giao hàng khá nhanh bông tai đẹp sáng giá cũng rẻ nữa mọi người nên mua nhé,positive,no_issue
RV04243,16,bạc bạc tốt đóng gói đẹp giao hàng nhanhhsbdhhdndjnbsbsbb,positive,no_issue
RV04244,16,bông đẹp sáng gói hàng dễ thương còn nhanh xuống màu không để sử dụng xong mới biết,positive,no_issue
RV04245,16,lúc đầu mình đọc không kĩ là không có nút đằng sau thấy giao hàng nhanh bạc sáng mà sợ bị rơi,negative,wrong_missing_item
RV04246,16,trắng bac đúng có khi bạn đến với thế gian này vận mệnh cả cuộc đời của bạn đã được chính bạn xem qua và đồng ý vậy nên nếu đã quyết định đến đây thì dù cho có ra sao cũng xin bạn kiên cường mà đi về phía trước bởi vì ở đoạn năm tháng tới chắc chắn có việc bạn cần làm có người bạn cần gặp có những hoàn cảnh cần được bạn giúp đỡ mong bạn bám lấy một phần can trường còn sót lại mà bình tâm tiến tới cố lên nhé,neutral,no_issue
RV04247,16,bac trang đúng mô tả bé tí ti nhưng chất lượng tốt nha ưng nha,positive,no_issue
RV04248,17,đẹp bạc sản phẩm đẹp đóng góp cẩn thận nhưng không có hộp đi kèm các bạn muốn có hộp phải mua thêm nhé,positive,no_issue
RV04249,17,giao hàng hơi lâu nhưng nhận hàng khá hài lòng về mọi thứ sẽ tiếp tục ủng hộ,negative,shipping_delivery
RV04250,17,giao hàng nhanh ủng hộ sop lần hai r giao hàng đẹp gói cẩn thận sop quá dễ thương,positive,no_issue
RV04251,17,ok địp da sản phẩm dùng rất tốt shop ạ trên cả tuyệt vời không còn gì đẹp bằng đồ mua ở shop này đồ dùng rất thích rất hài lòng ghé qua shop này mà không mua thì hối hận lúc vô mua thì không kịp đâu em sẽ ủng hộ shop dài dài,positive,no_issue
RV04252,17,lâu lâu mới quay lại mua sản phẩm của shop lần này mua sản phẩm bé xíu xiu thôi nhưng thấy rất hài lòng vì shop đóng gói cẩn thận và có cảm giác trân trọng sản phẩm đến tay khách hàng sẽ mua ủng hộ trong lần tiếp theo,positive,no_issue
RV04253,17,bạc đúng bạc trắng mình mua lần thứ hai rồi bạc bông tai rất đẹp nha mang lên sáng nha hi,positive,no_issue
RV04254,18,giao siêu nhanh luôn ạ xinh cực luôn nhưng mà bé quá dễ bay ra lắm ạ cái này mà size một xíu thì tuyệt vời jdjwhd ùhwjd jdhdbd,positive,no_issue
RV04255,18,bạc đúng bạc thời gian vận chuyển rất hợp lí tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá để đưa sản phẩm cho tôi trong thời gian ngắn nhất,negative,product_quality
RV04256,18,đã nhận đủ số quà tặng giao đúng và đủ hàng hàng tới nhanh chống gói hàng đẹp bạc sáng đẹp,negative,product_quality
RV04257,18,shop giao hàng nhanh đóng gói cẩn thận đánh giá nhận xu mà quạu á làm khùng làm điên r nhận được 100 xu,neutral,spam_irrelevant
RV04258,18,bạc thật sáng bóng và không màu sắc trắng sáng thật giống hình ảnh mô tả ê rất lười đánh giá nhưng ukila quá nên phải lết vô đánh giá lun nè có 60k mà được 3 chiếc đeo xinh xịn lun mới đặt tối 30 sáng 31 nhận được rùi gút chóp,positive,no_issue
RV04259,18,đẹp sáng cũng tương đối rẻ đóng gói chỉn chu lắm giao hàng nhanh,positive,no_issue
RV04260,19,quá là ưng ý luôn hàng gói chỉnh chu cẩn thận chu đáo quá trời luôn em gái cho một chiếc đeo ok tui mua thêm nhận hàng mà dzui lắm luôn í,negative,product_quality
RV04261,19,đúng bạc trắng khuyên tai xinh đeo rất sáng và đẹp không bị cấn tai khi ngủ và không bị ngứa như mấy loại khác đáng mua,negative,product_quality
RV04262,19,bacj trang đúng voi mô tả đơn giản và rất đẹp mắt săn sale nên được giá rẻ nên mua,positive,no_issue
RV04263,19,bạc đúng bạc bạc sáng đá đẹp mẫu mã đa dạng kèm hộp khăn lau đầy đủ đóng gói thì quá tinh tế điểm không có nhưng nhị j hết sẽ ủng hộ hãng lâu dài,positive,no_issue
RV04264,19,bạc đúng bạc đẹp lắm ạ giá lại ok mình mua nhiều để thay đổi gói hàng chu đáo nữa mỗi mẫu có túi đựng riêng,negative,product_quality
RV04265,19,bạc bạc đúng cảnh giới chuyên nghiệp của một diễn viên nhập tâm vai diễn szpilman trong the pianist 2002 đã giúp adrien brody trở thành người trẻ tuổi nhất chiến thắng giải oscar cho nam chính xuất sắc nhất lúc bấy giờ khi nhận được vai diễn nam diễn viên cảm thấy để hiểu được để hóa thân thành một người đàn ông mất hết tất cả chỉ có một cách chính là tự bản thân trải nghiệm điều đó với ý tưởng táo bạo này brody đã chia tay bạn gái bán căn hộ bán ô tô cắt đứt liên lạc với mọi người và đến châu âu với 2 túi đồ không chỉ vậy nam diễn viên đã gi ảm 14kg kết quả là dù cao 1m96 nhưng cơ thể anh chạm ngưỡng báo động khi chỉ nặng 59kg chính nhờ sự tận tâm với nghề của brody nên bất cứ ai xem the pianist cũng phải rơi nước mắt từ ổ phim,positive,no_issue
